id_peli,id_gen
0,0
3,0
10,0
13,0
14,0
16,0
17,0
18,0
21,0
25,0
28,0
29,0
33,0
34,0
35,0
37,0
38,0
110,0
122,0
128,0
132,0
137,0
176,0
179,0
316,0
348,0
349,0
364,0
370,0
373,0
375,0
378,0
435,0
436,0
441,0
443,0
444,0
445,0
446,0
448,0
453,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
469,0
471,0
473,0
474,0
475,0
476,0
490,0
498,0
500,0
503,0
509,0
512,0
514,0
521,0
523,0
549,0
566,0
688,0
689,0
690,0
691,0
736,0
822,0
829,0
830,0
1229,0
1241,0
1248,0
1250,0
1252,0
1254,0
1255,0
1256,0
1257,0
1258,0
1261,0
1262,0
1263,0
1264,0
1266,0
1267,0
1268,0
1270,0
1272,0
1274,0
1275,0
1276,0
1277,0
1278,0
1281,0
1282,0
1283,0
1284,0
1286,0
1287,0
1288,0
1374,0
1380,0
1386,0
1391,0
1393,0
1398,0
1402,0
1405,0
1408,0
1411,0
1417,0
1428,0
1436,0
1439,0
1450,0
1455,0
1460,0
1462,0
1464,0
1561,0
1587,0
1590,0
1598,0
1673,0
1696,0
1709,0
1715,0
1716,0
1719,0
1721,0
1733,0
1736,0
1749,0
1751,0
1753,0
1755,0
1758,0
1759,0
1760,0
1761,0
1764,0
1765,0
1767,0
1768,0
1770,0
1811,0
1890,0
1986,0
2065,0
2074,0
2075,0
2080,0
2097,0
2140,0
2145,0
2168,0
2288,0
2316,0
2318,0
2324,0
2450,0
2462,0
2476,0
2533,0
2534,0
2540,0
2541,0
2543,0
2545,0
2547,0
2548,0
2550,0
2551,0
2553,0
2555,0
2556,0
2557,0
2559,0
2562,0
2564,0
2565,0
2566,0
2570,0
2571,0
2573,0
2574,0
2575,0
2576,0
2577,0
2639,0
2643,0
2650,0
2660,0
2664,0
2665,0
2667,0
2673,0
2756,0
2762,0
2769,0
2806,0
2819,0
2855,0
2867,0
2933,0
2941,0
2964,0
2988,0
2999,0
3005,0
3006,0
3052,0
3110,0
3122,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3462,0
3470,0
3483,0
3488,0
3489,0
3493,0
3495,0
3496,0
3497,0
3498,0
3525,0
3536,0
3543,0
3557,0
3558,0
3560,0
3561,0
3567,0
3570,0
3572,0
3611,0
3690,0
3729,0
3735,0
3738,0
3748,0
3749,0
3750,0
3751,0
3861,0
3869,0
3874,0
3875,0
3879,0
3912,0
3935,0
3938,0
3943,0
3948,0
3951,0
3953,0
3960,0
3963,0
3964,0
3969,0
3970,0
3972,0
3973,0
3975,0
3976,0
3982,0
3985,0
3986,0
3988,0
3990,0
3995,0
3996,0
3997,0
3999,0
4001,0
4002,0
4004,0
4006,0
4007,0
4009,0
4011,0
4038,0
4113,0
4129,0
4136,0
4209,0
4211,0
4222,0
4227,0
4235,0
4237,0
4248,0
4284,0
4289,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
